nation,country_code,confederation,group,announce_type,announced_date,manager,espn_player_id,display_name,normalized_name,position_bucket,club,birth_date,birth_year,wiki_dob_match,as_of_date,source_date
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Amine Gouiri,amine gouiri,FW,Marseille,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Anis Hadj Moussa,anis hadj moussa,FW,Feyenoord,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Fares Ghedjemis,fares ghedjemis,FW,Frosinone,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Mohamed Amine Amoura,mohamed amine amoura,FW,VfL Wolfsburg,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Nadir Benbouali,nadir benbouali,FW,Győri ETO,,,False,2026-06-11,2026-06-11
Algeria,ALG,CAF,GROUP J,final,May 31,Vladimir Petkovic,,Riyad Mahrez,riyad mahrez,FW,Al Ahli,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,158626,Emiliano Martínez,emiliano martinez,GK,Aston Villa,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,167192,Gerónimo Rulli,geronimo rulli,GK,Marseille,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,177927,Juan Musso,juan musso,GK,Atlético Madrid,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,119289,Nicolás Otamendi,nicolas otamendi,DF,Benfica,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,145190,Nicolás Tagliafico,nicolas tagliafico,DF,Lyon,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,164826,Nahuel Molina,nahuel molina,DF,Atlético Madrid,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,228262,Gonzalo Montiel,gonzalo montiel,DF,River Plate,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,233937,Lisandro Martínez,lisandro martinez,DF,Manchester United,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,249663,Facundo Medina,facundo medina,DF,Marseille,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,271555,Leonardo Balerdi,leonardo balerdi,DF,Marseille,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,96970,Cristian Romero,cristian romero,DF,Tottenham,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,153115,Leandro Paredes,leandro paredes,MF,Boca Juniors,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,174466,Rodrigo De Paul,rodrigo de paul,MF,Inter Miami,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,207343,Giovani Lo Celso,giovani lo celso,MF,Real Betis,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,228393,Exequiel Palacios,exequiel palacios,MF,Bayer Leverkusen,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,249299,Alexis Mac Allister,alexis mac allister,MF,Liverpool,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,285450,Enzo Fernández,enzo fernandez,MF,Chelsea,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,320760,Valentín Barco,valentin barco,MF,Strasbourg,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,219713,Lautaro Martínez,lautaro martinez,FW,Internazionale,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,277206,Julián Álvarez,julian alvarez,FW,Atlético Madrid,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,277208,Thiago Almada,thiago almada,FW,Atlético Madrid,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,311743,Jose Manuel López,jose manuel lopez,FW,Palmeiras,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,323838,Giuliano Simeone,giuliano simeone,FW,Atlético Madrid,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,337970,Nico Paz,nico paz,FW,Como,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,45843,Lionel Messi,lionel messi,FW,Inter Miami,,,False,2026-06-11,2026-06-11
Argentina,ARG,CONMEBOL,GROUP J,,,Lionel Scaloni,76017,Nicolás González,nicolas gonzalez,FW,Atletico Madrid,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,141438,Mathew Ryan,mathew ryan,GK,Levante,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,159494,Paul Izzo,paul izzo,GK,Randers FC,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,335240,Patrick Beach,patrick beach,GK,Melbourne City,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,159502,Milos Degenek,milos degenek,DF,Apoel Nicosia,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,172137,Jason Geria,jason geria,DF,Albirex Niigata,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,200414,Aziz Behich,aziz behich,DF,Melbourne City,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,207350,Cameron Burgess,cameron burgess,DF,Swansea City,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,207461,Harry Souttar,harry souttar,DF,Leicester City,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,267053,Jacob Italiano,jacob italiano,DF,Grazer AK,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,291697,Kai Trewin,kai trewin,DF,New York City FC,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,328541,Jordan Bos,jordan bos,DF,Feyenoord Rotterdam,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,332081,Alessandro Circati,alessandro circati,DF,Parma,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,392320,Lucas Herrington,lucas herrington,DF,Colorado Rapids,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,178071,Jackson Irvine,jackson irvine,MF,St. Pauli,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,241031,Aiden O'Neill,aiden o neill,MF,New York City FC,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,276917,Cameron Devlin,cameron devlin,MF,Heart of Midlothian,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,403528,Paul Okon Jr,paul okon jr,MF,Sydney FC,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,140994,Mathew Leckie,mathew leckie,FW,Melbourne City,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,181707,Awer Mabil,awer mabil,FW,Castellón,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,227289,Ajdin Hrustic,ajdin hrustic,FW,Heracles Almelo,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,260643,Connor Metcalfe,connor metcalfe,FW,St. Pauli,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,302688,Mohamed Toure,mohamed toure,FW,Norwich City,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,312261,Tete Yengi,tete yengi,FW,Machida Zelvia,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,318429,Nishan Velupillay,nishan velupillay,FW,Melbourne Victory,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,328535,Nestory Irankunda,nestory irankunda,FW,Watford,,,False,2026-06-11,2026-06-11
Australia,AUS,AFC,GROUP D,,,Tony Popovic,330259,Cristian Volpato,cristian volpato,FW,Sassuolo,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Alexander Schlager,alexander schlager,GK,RB Salzburg,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Florian Wiegele,florian wiegele,GK,Viktoria Plzen,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Patrick Pentz,patrick pentz,GK,Brondby,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Alexander Prass,alexander prass,DF,TSG Hoffenheim,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,David Affengruber,david affengruber,DF,Elche,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,David Alaba,david alaba,DF,Real Madrid,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Kevin Danso,kevin danso,DF,Tottehham,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Marco Friedl,marco friedl,DF,Werder Bremen,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Michael Svoboda,michael svoboda,DF,Venezia,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Philipp Lienhart,philipp lienhart,DF,SC Freiburg,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Philipp Mwene,philipp mwene,DF,Mainz 05,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Stefan Posch,stefan posch,DF,Mainz 05,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Alessandro Schopf,alessandro schopf,MF,Wolfsberger AC,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Carney Chukwuemeka,carney chukwuemeka,MF,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Christoph Baumgartner,christoph baumgartner,MF,RB Leipzig,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Florian Grillitsch,florian grillitsch,MF,Braga,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Konrad Laimer,konrad laimer,MF,Bayern Munich,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Marcel Sabitzer,marcel sabitzer,MF,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Nicolas Seiwald,nicolas seiwald,MF,RB Leipzig,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Patrick Wimmer,patrick wimmer,MF,Wolfsburg,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Paul Wanner,paul wanner,MF,PSV Eindhoven,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Romano Schmid,romano schmid,MF,Werder Bremen,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Xaver Schlager,xaver schlager,MF,RB Leipzig,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Marko Arnautovic,marko arnautovic,FW,Red Star Belgrade,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Michael Gregoritsch,michael gregoritsch,FW,FC Augsburg,,,False,2026-06-11,2026-06-11
Austria,AUT,UEFA,GROUP J,final,May 18,Ralf Rangnick,,Sasa Kalajdzic,sasa kalajdzic,FW,LASK Linz,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,134283,Thibaut Courtois,thibaut courtois,GK,Real Madrid,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,301425,Senne Lammens,senne lammens,GK,Manchester United,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,332343,Mike Penders,mike penders,GK,Chelsea,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,166473,Thomas Meunier,thomas meunier,DF,Lille,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,191222,Brandon Mechele,brandon mechele,DF,Club Brugge,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,197163,Timothy Castagne,timothy castagne,DF,Fulham,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,301327,Maxim De Cuyper,maxim de cuyper,DF,Brighton & Hove Albion,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,304222,Arthur Theate,arthur theate,DF,Eintracht Frankfurt,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,309570,Koni De Winter,koni de winter,DF,AC Milan,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,314473,Zeno Debast,zeno debast,DF,Sporting CP,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,318577,Nathan Ngoy,nathan ngoy,DF,Lille,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,363068,Joaquin Seys,joaquin seys,DF,Club Brugge,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,134947,Kevin De Bruyne,kevin de bruyne,MF,Napoli,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,164895,Axel Witsel,axel witsel,MF,Girona,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,193297,Youri Tielemans,youri tielemans,MF,Aston Villa,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,193849,Hans Vanaken,hans vanaken,MF,Club Brugge,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,260027,Nicolas Raskin,nicolas raskin,MF,Rangers,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,304799,Amadou Onana,amadou onana,MF,Aston Villa,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,139437,Romelu Lukaku,romelu lukaku,FW,Napoli,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,174980,Leandro Trossard,leandro trossard,FW,Arsenal,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,229443,Dodi Lukebakio,dodi lukebakio,FW,Benfica,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,271132,Alexis Saelemaekers,alexis saelemaekers,FW,AC Milan,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,283672,Jérémy Doku,jeremy doku,FW,Manchester City,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,296319,Charles De Ketelaere,charles de ketelaere,FW,Atalanta,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,340678,Diego Moreira,diego moreira,FW,Strasbourg,,,False,2026-06-11,2026-06-11
Belgium,BEL,UEFA,GROUP G,final,May 15,Rudi Garcia,359651,Matias Fernandez-Pardo,matias fernandez-pardo,FW,Lille,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Martin Zlomislic,martin zlomislic,GK,Rijeka,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Nikola Vasilj,nikola vasilj,GK,St Pauli,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Osman Hadzikic,osman hadzikic,GK,Slaven Belupo,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,170553,Sead Kolasinac,sead kolasinac,DF,Atalanta,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,246836,Dennis Hadzikadunic,dennis hadzikadunic,DF,Sampdoria,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,308979,Amar Dedic,amar dedic,DF,Benfica,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,318390,Tarik Muharemovic,tarik muharemovic,DF,Sassuolo,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,387044,Nidal Celik,nidal celik,DF,Lens,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Nihad Mujakic,nihad mujakic,DF,Gaziantep,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Nikola Katic,nikola katic,DF,Schalke 04,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Stjepan Radeljic,stjepan radeljic,DF,Rijeka,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,194767,Ivan Sunjic,ivan sunjic,MF,Pafos,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,221961,Amir Hadziahmetovic,amir hadziahmetovic,MF,Hull City,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,325410,Esmir Bajraktarevic,esmir bajraktarevic,MF,PSV Eindhoven,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Amar Memic,amar memic,MF,Viktoria Plzen,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Armin Gigovic,armin gigovic,MF,Young Boys,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Benjamin Tahirovic,benjamin tahirovic,MF,Brondby,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Dzenis Burnic,dzenis burnic,MF,Karlsruher SC,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Ermin Mahmic,ermin mahmic,MF,Slovan Liberec,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Ivan Basic,ivan basic,MF,Astana,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Kerim Alajbegovic,kerim alajbegovic,MF,RB Salzburg,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,102337,Edin Dzeko,edin dzeko,FW,Schalke 04,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,184869,Haris Tabakovic,haris tabakovic,FW,Borussia Moenchengladbach,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,269136,Ermedin Demirovic,ermedin demirovic,FW,VfB Stuttgart,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Jovo Lukic,jovo lukic,FW,Universitatea Cluj,,,False,2026-06-11,2026-06-11
Bosnia-Herzegovina,BIH,UEFA,GROUP B,final,May 11,Sergej Barbarez,,Samed Bazdar,samed bazdar,FW,Jagiellonia Bialystok,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,196876,Alisson,alisson,GK,Liverpool,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,198983,Weverton,weverton,GK,Grêmio,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,278210,Éderson,ederson,GK,Fenerbahce,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,125514,Alex Sandro,alex sandro,DF,Flamengo,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,145405,Léo Pereira,leo pereira,DF,Flamengo,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,159047,Marquinhos,marquinhos,DF,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,186575,Douglas Santos,douglas santos,DF,Zenit St. Petersburg,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,236322,Gabriel Magalhães,gabriel magalhaes,DF,Arsenal,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,258307,Bremer,bremer,DF,Juventus,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,259835,Roger Ibañez,roger ibanez,DF,Al Ahli,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,272224,Danilo,danilo,DF,Flamengo,,,False,2026-06-11,2026-06-11
