28	28	RS	1770	2	2017	20	1787	46	1515	+3	+1	+1	−5	−12	−74	−4	−18	−3	−29	+12	+54	860	302	423	135	403	265	192	1617	1173
29	29	SQ	1767	1	2104	14	1879	64	1598	−2	−23	+2	−4	+5	+25	−4	−9	+14	+101	+8	+47	866	402	412	52	410	268	188	1488	1073
29	29	UA	1767	14	1873	31	1745	66	1561	−3	−35	−3	−30	−4	−42	−14	−96	−9	−52	−12	−54	338	134	144	60	153	90	95	475	356
31	31	IR	1760	13	1853	41	1658	79	1451	+2	+5	+1	−4	−11	−70	−11	−59	−2	−6	+3	+24	668	223	195	250	382	132	154	1270	524
32	32	KR	1752	16	1845	35	1689	84	1444	−4	−32	−2	−22	0	+6	+5	+20	−1	−7	−13	−42	1050	353	255	442	572	220	258	1911	965
32	32	NG	1752	16	1826	38	1668	74	1500	+3	+13	+30	+148	+37	+194	+25	+126	+9	+65	+22	+140	713	241	262	210	330	179	204	1073	721
32	32	GR	1752	7	1932	49	1559	91	1273	0	−9	+1	−8	−11	−77	+2	+13	+16	+114	+28	+148	656	298	295	63	251	249	156	833	906
35	35	DZ	1743	18	1807	48	1621	110	1386	+5	+15	+8	+44	+10	+35	+13	+80	+1	+3	+11	+89	688	261	233	194	309	196	183	1052	703
36	36	PA	1737	27	1773	100	1361	143	1151	+1	+4	0	+14	+4	+14	+6	+31	+38	+195	+6	+52	591	200	227	164	196	251	144	736	906
37	37	PL	1729	2	2084	30	1712	63	1521	−1	−6	0	+7	+9	+25	+1	+9	−15	−78	−15	−55	919	395	410	114	400	295	224	1562	1239
38	38	UZ	1727	25	1766	60	1596	93	1428	+2	−1	+2	+13	+9	+30	+8	+60	+32	+175	+6	+64	365	130	128	107	180	110	75	635	398
38	38	VE	1727	18	1830	84	1432	122	1218	+4	+12	+1	+12	−4	−15	−5	−17	−14	−75	+18	+116	481	179	179	123	129	245	107	521	872
40	40	CZ	1726	1	2032	13	1855	46	1669	−2	−5	−5	−4	−9	−29	−12	−45	−12	−42	−10	−28	882	360	416	106	424	261	197	1624	1097
41	41	US	1721	9	1890	41	1643	92	1416	−7	−26	0	+9	0	−1	−18	−77	−11	−44	−6	−11	825	487	253	85	366	286	173	1246	1073
41	41	KO	1721	37	1738	102	1420	119	1364	+3	+7	+13	+56	+18	+122	+37	+211	+43	+238	+70	+330	107	48	39	20	42	42	23	152	145
43	43	SE	1719	2	2013	17	1795	54	1579	+9	+59	+7	+45	−6	−17	+1	+23	−26	−120	−14	−40	1118	489	499	130	549	335	234	2226	1482
44	44	CL	1710	2	2040	28	1678	59	1384	−6	−21	0	+12	−3	−12	−4	−3	−23	−106	−37	−257	852	328	307	217	318	346	188	1194	1216
45	45	HU	1703	1	2234	20	1835	74	1529	+1	+5	−7	−15	−1	−12	−27	−138	−10	−42	−4	+3	1033	467	492	74	487	324	222	2069	1525
46	46	WA	1698	3	1909	22	1671	85	1403	−4	−17	−1	+6	−9	−38	−5	−11	−30	−147	−2	+35	733	345	356	32	236	331	166	917	1173
47	47	PE	1695	10	1916	35	1679	76	1485	−2	−12	−5	−7	−8	−29	−15	−50	−21	−97	−20	−72	708	266	253	189	228	304	176	857	987
48	48	SI	1694	26	1777	54	1625	76	1518	−1	−1	−14	−41	−15	−50	−14	−45	+5	+80	+4	+80	319	144	145	30	116	117	86	399	378
49	49	IE	1691	4	1918	24	1626	64	1237	0	+3	+11	+84	+4	+57	+12	+84	+4	+77	−25	−83	740	377	304	59	260	287	193	972	1160
50	50	JO	1690	40	1701	111	1321	153	1092	−2	+1	+8	+74	+4	+57	+14	+91	+31	+198	+25	+157	582	201	190	191	206	218	158	727	710
51	51	EG	1689	12	1873	37	1662	70	1527	+2	+30	+2	+21	−1	+23	+4	+54	+9	+91	0	+65	883	353	281	249	446	216	221	1544	921
52	52	CI	1676	15	1863	45	1640	76	1476	+6	+39	+12	+77	+11	+85	+4	+47	−2	+40	−15	−44	692	241	237	214	348	166	178	1130	695
53	53	SK	1673	17	1775	40	1681	67	1567	−3	−14	−7	−17	−4	−11	−4	+19	−9	+18	−20	−66	366	156	166	44	149	131	86	517	457
54	54	CD	1655	20	1782	62	1557	114	1387	+3	+16	+11	+59	+11	+89	+20	+124	+31	+177	+20	+112	547	166	225	156	226	171	150	835	641
55	55	GE	1653	31	1755	70	1553	104	1434	0	+3	−7	−32	−12	−64	−5	+3	+21	+140	+36	+179	319	139	148	32	106	146	67	412	443
56	56	AL	1646	38	1675	72	1504	116	1364	−5	−18	−5	−27	−2	+13	+4	+34	+14	+94	+1	+36	408	190	185	33	116	207	85	396	602
57	57	BO	1645	21	1798	60	1509	93	1244	−3	−12	−10	−44	−5	−6	+5	+41	+5	+67	−3	+33	536	189	205	142	122	293	121	551	1052
58	58	TN	1636	24	1757	47	1616	87	1439	+3	+22	−3	−7	0	+25	−13	−41	−11	−7	+13	+86	775	337	251	187	330	229	216	1105	839
59	59	IL	1634	23	1776	49	1621	82	1428	+1	+3	−2	+13	+2	+38	+9	+76	+2	+43	+6	+60	523	249	212	62	196	207	120	803	764
60	60	RO	1627	5	1945	29	1717	65	1501	−4	−15	−11	−50	−12	−58	−13	−37	−15	−19	−35	−142	800	332	376	92	354	247	199	1303	1018
61	61	CM	1614	14	1850	53	1605	80	1442	+1	+8	+8	+36	+3	+26	+8	+59	+12	+66	−2	+9	661	184	247	230	287	172	202	952	712
62	62	CR	1613	9	1866	35	1690	76	1479	−3	−19	−10	−58	−11	−39	0	+9	−10	−8	−41	−173	789	259	281	249	356	242	191	1368	916
63	63	IQ	1607	23	1739	47	1622	96	1456	+5	+25	+5	+27	+11	+68	−10	−38	−15	−31	+19	+103	759	139	231	389	359	189	211	1202	707
64	64	EI	1601	13	1853	40	1655	110	1397	−1	−2	−4	−6	+6	+44	+12	+85	+2	+36	−6	−6	610	276	297	37	171	289	150	643	925
65	65	ML	1596	42	1650	70	1523	129	1302	+1	+7	−6	−16	−8	−16	−13	−50	+7	+45	+5	+41	624	195	234	195	249	205	170	824	716
66	66	BA	1594	20	1806	53	1626	90	1469	+3	+22	+13	+73	+13	+68	+22	+116	−15	−41	−34	−154	279	117	136	26	104	111	64	393	385
67	67	NM	1589	40	1667	74	1533	110	1401	−3	−3	−11	−34	−11	−24	+4	+38	−8	−11	+36	+166	303	141	132	30	95	130	78	364	407
68	68	NZ	1585	29	1641	66	1499	102	1334	−1	0	−2	−6	−6	−10	+7	+60	+15	+100	+10	+66	439	135	189	115	181	179	79	767	645
69	69	HN	1571	23	1789	63	1500	110	1331	+1	+4	−6	−32	−2	+11	+17	+84	−12	−33	+8	+45	667	212	217	238	263	231	173	964	857
69	69	IS	1571	18	1841	81	1425	127	1258	+2	+5	+2	+13	+8	+40	+3	+27	−12	−33	−26	−102	525	216	250	59	160	261	104	635	881
71	71	SA	1568	29	1736	76	1501	125	1256	−7	−24	−4	−17	−5	+6	−12	−45	−7	−7	+5	+41	835	322	151	362	396	245	194	1281	892
72	72	CV	1549	65	1579	120	1302	146	1172	0	−12	0	0	+8	+45	−7	−30	+22	+108	+15	+53	251	80	91	80	94	97	60	267	278
73	73	AO	1543	52	1629	86	1456	161	1213	0	0	−3	−24	+3	+8	+7	+36	+39	+175	+40	+164	473	166	184	123	175	140	158	575	489
74	74	FI	1542	14	1757	62	1500	120	1246	+6	+33	0	−1	−1	+2	−16	−81	−34	−165	−6	−27	823	337	428	58	217	439	167	971	1693
75	75	AE	1540	37	1692	98	1395	163	983	0	0	−2	−8	−3	−1	+4	+31	+20	+103	−25	−91	674	287	141	246	263	238	173	933	831
76	76	JM	1535	38	1700	83	1413	133	1220	+1	+4	−1	−4	−8	−24	−22	−102	−11	−38	−12	−42	716	272	268	176	279	271	166	958	938
77	77	HT	1532	37	1674	81	1417	129	1265	−3	−10	+6	+34	−6	−21	+6	+39	−10	−28	+9	+32	561	181	196	184	246	197	118	957	759
78	78	BF	1530	56	1617	98	1402	137	1265	−2	−4	−2	+2	+4	+31	+3	+29	−9	−23	+19	+74	491	154	186	151	170	191	130	612	672
79	79	ZA	1524	7	1847	32	1707	99	1448	−1	−4	−1	0	−19	−74	−13	−47	+6	+46	−17	−58	524	275	161	88	231	141	152	719	542
80	80	GT	1515	30	1642	68	1486	108	1382	−1	−11	−3	−11	+4	+20	+5	+27	0	+21	+1	+6	626	205	180	241	225	235	166	877	852
81	81	BY	1513	43	1666	80	1505	120	1349	+1	+17	+5	+49	+4	+22	+14	+59	−4	+6	−18	−65	306	103	158	45	90	137	79	342	442
82	82	GH	1505	10	1877	42	1651	101	1424	−2	−4	−2	−8	+7	+43	0	+5	−26	−100	−34	−130	777	247	296	234	370	212	195	1247	820
83	83	SY	1491	53	1619	86	1429	123	1254	+1	+5	+9	+47	+11	+52	+13	+44	+4	+15	−5	−28	596	126	221	249	225	225	146	869	754
84	84	OM	1490	53	1634	128	1211	181	782	−1	0	−3	−12	−9	−48	−12	−54	−5	−6	+10	+20	591	228	144	219	222	218	151	753	780
85	85	BG	1475	7	1912	41	1633	98	1312	+4	+22	+12	+47	+5	+15	+5	+2	−7	−23	−33	−139	779	298	399	82	286	299	194	1092	1149
86	86	GN	1470	21	1771	72	1516	128	1302	−2	−16	−1	−10	+7	+20	+3	−5	+11	+38	−13	−79	645	172	263	210	251	210	184	953	803
87	87	PS	1469	66	1483	121	1254	160	1156	−1	0	+2	+21	+9	+42	+13	+48	+16	+70	+29	+117	289	19	111	159	83	128	78	368	445
88	88	NS	1457	64	1486	84	1463	103	1430	0	0	−1	0	+4	0	+5	0	+3	0	+9	+1	17	5	3	9	9	6	2	30	23
89	89	ME	1440	34	1720	60	1598	95	1440	+1	−4	+4	−3	−11	−88	−23	−131	−14	−90	−20	−118	172	91	76	5	57	73	42	202	237
90	90	CW	1436	26	1618	97	1381	188	1011	−3	−30	+5	+1	+38	+113	+34	+99	+6	+3	+86	+311	498	173	176	149	201	173	124	879	767
90	90	LU	1436	24	1520	108	1256	191	979	+13	+41	+13	+29	+1	−22	−13	−77	+14	+43	+59	+192	473	257	200	16	54	357	62	308	1224
92	92	KZ	1430	48	1622	100	1420	130	1306	+5	+20	+12	+24	+5	+5	−1	−40	+32	+79	+16	+28	270	103	121	46	70	142	58	283	450
92	92	SR	1430	26	1592	84	1404	170	1160	−1	−9	+2	−9	+12	+30	+44	+124	+37	+106	+69	+221	543	231	222	90	239	175	129	986	740
94	94	BJ	1429	57	1540	109	1356	168	1131	+3	+19	−4	−18	+6	+21	+24	+83	−5	−32	+16	+35	352	129	142	81	87	181	84	364	617
95	95	QA	1425	26	1771	93	1416	164	965	−3	0	−14	−77	−12	−73	−44	−222	−49	−219	−24	−125	697	328	146	223	289	232	176	993	825
96	96	KD	1424	94	1424	100	1424	108	1402	−2	0	+3	0	+2	0	+3	0	+3	0	+6	0	4	2	0	2	3	0	1	12	3
97	97	CN	1423	17	1752	50	1577	112	1376	0	+13	+8	+20	+6	+21	+7	+16	−8	−38	−32	−151	762	271	264	227	368	231	163	1420	861
97	97	GM	1423	89	1454	118	1309	144	1190	−3	−1	+1	−4	+19	+50	+19	+69	+20	+64	+35	+125	298	108	100	90	81	135	82	318	430
99	99	LY	1420	42	1620	82	1470	128	1321	−7	−5	+2	+2	+12	+35	+4	+12	+22	+65	−7	−52	459	164	166	129	166	185	108	621	611
100	100	BH	1418	51	1634	109	1349	155	1077	−4	0	−10	−29	−19	−82	−8	−45	−32	−139	+1	−10	636	218	158	260	223	247	166	780	824
101	101	GA	1401	59	1593	95	1413	126	1268	−1	−4	−17	−90	−14	−65	−3	−29	−3	−30	−8	−70	462	184	154	124	159	174	129	551	567
102	102	UG	1394	29	1625	75	1482	130	1306	+2	0	−6	−38	+6	+5	+11	+34	−11	−63	−17	−107	736	251	257	228	304	238	194	1108	887
103	103	NE	1393	98	1409	133	1239	159	1082	−2	−11	−1	−16	+27	+71	+53	+156	+43	+140	+35	+118	290	100	117	73	65	157	68	286	515
104	104	TT	1392	11	1661	62	1505	125	1305	−2	−11	−4	−27	−9	−39	−2	−25	+19	+40	−43	−195	870	344	364	162	375	302	193	1446	1122
105	105	GQ	1390	61	1604	151	1159	188	1008	+1	+8	−17	−62	−19	−100	−36	−165	+17	+37	+15	+50	195	80	64	51	56	95	44	182	287
106	106	MG	1382	68	1508	104	1366	167	1162	+6	+14	+12	+34	+30	+84	+34	+91	+6	+14	+39	+125	356	120	120	116	136	142	78	494	532
106	106	FO	1382	61	1382	122	1252	169	1154	+1	+1	+6	+12	+41	+111	+44	+114	+38	+122	+44	+141	281	119	139	23	50	194	37	212	640
108	108	AM	1379	62	1589	102	1418	143	1243	−3	−10	−2	−21	+2	−7	−14	−76	−46	−199	−18	−105	281	113	132	36	66	158	57	281	537
109	109	TH	1376	67	1546	112	1317	141	1126	+3	+8	+6	+15	+3	−7	−8	−42	+6	+16	−3	−36	933	388	199	346	366	358	209	1485	1406
110	110	KP	1375	16	1803	63	1567	131	1315	−2	0	−1	0	+3	−6	0	+6	−2	−3	−28	−129	417	50	149	218	175	127	115	641	447
111	111	MZ	1372	83	1495	116	1332	152	1210	−1	0	−4	−25	−23	−91	+1	+9	+34	+116	+12	+38	442	166	176	100	139	192	111	465	580
112	112	ZM	1371	31	1710	60	1551	123	1344	−1	0	−2	−3	−11	−35	−25	−112	−31	−121	−28	−132	879	282	360	237	393	261	225	1389	954
112	112	ZW	1371	43	1575	78	1462	146	1278	+7	+29	+14	+32	−6	−23	+18	+51	−10	−29	+2	−2	551	190	223	138	206	184	161	737	667
114	114	KM	1362	96	1433	186	940	206	830	−5	−12	−6	−27	−15	−51	+24	+59	+36	+128	+77	+391	158	29	35	94	40	81	37	144	246
115	115	TG	1358	48	1603	90	1439	144	1262	+4	+16	+8	+16	+3	−12	−7	−34	+23	+85	−6	−38	493	179	198	116	157	210	126	533	673
116	116	KE	1356	53	1563	90	1379	140	1240	+1	+12	0	+2	−2	−22	−11	−46	−10	−31	+11	+35	779	291	283	205	293	293	193	1073	1061
117	117	VN	1351	62	1517	120	1297	177	1092	+10	+22	+13	+25	+3	−8	+31	+80	−17	−60	+42	+139	526	175	131	220	222	201	103	924	775
118	118	SD	1350	23	1707	90	1444	155	1226	−3	0	−5	−18	−13	−46	+13	+31	−11	−33	+12	+51	553	154	204	195	187	225	141	628	730
119	119	SL	1348	65	1552	104	1368	158	1185	−2	+4	+2	+4	+8	+23	+16	+41	+12	+30	+2	+10	336	115	141	80	97	150	89	329	477
120	120	RE	1345	72	1395	125	1184	158	1047	−4	0	−1	0	+4	0	0	0	−9	−24	−8	−36	139	53	38	48	55	55	29	237	252
121	121	SV	1341	32	1608	72	1472	130	1322	+9	+18	−2	−4	−13	−48	−15	−55	−33	−124	−21	−99	685	210	209	266	227	305	153	863	1022
122	122	AZ	1340	63	1551	107	1397	143	1257	+2	+1	−8	−23	−3	−28	−38	−152	−12	−32	−15	−69	322	116	152	54	66	175	81	263	542
123	123	EE	1339	32	1541	94	1353	174	1088	−9	−20	−1	−4	−16	−52	−8	−16	−8	−21	−35	−154	539	229	255	55	132	287	120	531	962
124	124	GP	1338	50	1530	92	1408	166	1179	+1	0	+3	0	−9	−38	+3	+12	+33	+130	+12	+52	293	92	89	112	128	114	51	507	410
125	125	RW	1336	96	1461	144	1206	176	1035	+11	+28	+11	+28	+5	+14	0	0	+8	+36	+1	+14	290	107	100	83	90	126	74	298	364
126	126	LB	1333	78	1473	108	1333	164	1167	0	0	−9	−17	−1	−10	+18	+52	−21	−56	−11	−36	420	140	144	136	123	185	112	507	619
127	127	ID	1331	39	1580	101	1362	179	1101	−6	−10	−2	−10	−1	−11	−6	−13	+50	+211	+33	+120	783	250	193	340	298	332	153	1319	1268
128	128	KW	1328	28	1734	83	1468	143	1178	0	0	+14	+35	0	+5	0	+4	−27	−73	−33	−139	761	269	175	317	321	248	192	1196	878
129	129	NI	1327	65	1373	146	1030	197	899	−1	−1	+10	+30	+1	+5	+4	+11	+26	+114	+15	+67	251	63	98	90	54	166	31	258	617
130	130	ZN	1321	102	1368	145	1119	168	936	+1	0	+2	0	+5	0	−1	0	0	−2	+5	+34	217	37	45	135	39	131	47	186	458
131	131	TZ	1313	65	1510	117	1295	169	1130	−8	−27	−3	−23	−29	−91	−14	−40	+3	+18	−10	−25	658	244	237	177	193	280	185	752	963
132	132	MQ	1311	39	1565	79	1458	133	1311	−11	−30	−21	−61	−15	−61	−35	−126	−39	−135	−33	−136	371	136	125	110	167	116	88	676	488
132	132	MR	1311	98	1423	155	1115	181	912	+2	0	−9	−31	−10	−35	−25	−82	−23	−63	+7	+37	298	91	103	104	55	173	70	215	526
134	134	NA	1303	97	1428	136	1272	168	1117	0	−8	−5	−24	−13	−49	−24	−66	−7	−30	−9	−26	304	102	121	81	77	135	92	295	424
135	135	LV	1301	41	1575	87	1399	155	1217	+8	+15	+9	+23	+4	+11	−13	−40	+6	+33	−39	−165	457	192	212	53	128	219	110	535	752
135	135	CY	1301	63	1575	102	1378	141	1250	+2	−1	−4	−24	+2	+4	−3	−17	−23	−67	−30	−121	427	237	184	6	83	271	73	384	931
137	137	LR	1297	70	1518	112	1342	154	1218	+1	−3	−1	−11	+13	+34	+16	+49	−18	−59	−13	−33	340	145	143	52	90	174	76	315	519
138	138	MY	1293	59	1548	122	1288	185	1054	−6	−20	−3	−18	+13	+33	+13	+27	+23	+88	+39	+182	929	390	241	298	362	356	211	1513	1348
139	139	GY	1292	15	1523	104	1293	182	1043	+8	+17	+8	+29	+9	+24	+7	+20	+20	+86	+9	+43	456	179	194	83	142	224	90	589	790
140	140	LT	1291	47	1663	91	1319	151	1050	+6	+14	+5	+19	−2	0	−14	−40	−22	−67	−37	−132	416	169	206	41	106	229	81	414	757
140	140	KG	1291	127	1332	155	1202	178	1094	−8	−22	−6	−22	−10	−31	+6	+19	−2	+18	+18	+78	190	47	74	69	55	105	30	208	337
142	142	BI	1286	85	1465	125	1286	168	1163	+9	+47	+9	+47	+2	+5	+3	+9	+6	+39	−24	−64	240	52	88	100	74	111	55	274	329
142	142	NC	1286	50	1532	103	1357	176	1089	−2	−8	−1	−8	0	+1	+15	+56	0	+20	−23	−55	285	87	71	127	141	110	34	739	419
144	144	TJ	1285	75	1503	123	1334	164	1195	−5	−12	−4	−10	−3	−4	−35	−104	+5	+42	+18	+81	210	55	84	71	79	86	45	301	295
144	144	ET	1285	39	1639	99	1394	153	1238	+4	+21	+2	+21	+1	+6	−4	−6	−16	−41	−7	+3	472	214	163	95	170	199	103	655	690
146	146	DO	1284	138	1295	167	1060	188	930	−5	−9	−3	−1	−7	−6	+15	+76	+18	+100	+21	+115	189	86	63	40	69	88	32	299	303
147	147	BW	1267	100	1438	150	1167	190	996	−3	−18	−14	−52	−25	−79	−24	−73	−12	−25	−14	−27	368	166	136	66	98	166	104	311	490
148	148	MD	1262	65	1556	109	1391	165	1169	−6	−26	−10	−45	−18	−60	−30	−84	+9	+54	−32	−90	300	114	145	41	60	172	68	244	520
149	149	GW	1248	84	1415	126	1282	163	1178	+1	+4	0	+4	−6	−34	−35	−111	−25	−103	−3	−8	215	66	64	85	58	104	53	215	320
150	150	MW	1241	48	1590	115	1327	151	1093	−1	−11	−1	−3	−5	−38	−11	−58	−24	−108	−22	−70	698	306	243	149	232	264	202	816	900
151	151	CU	1239	21	1683	84	1436	161	1114	+2	+10	+8	+59	+2	−8	−14	−65	−4	−13	−22	−70	483	103	210	170	184	189	110	675	682
152	152	CF	1237	83	1417	124	1295	167	1177	0	0	0	0	−3	−28	−19	−79	−20	−70	−11	−33	162	32	67	63	36	93	33	180	322
152	152	MT	1237	78	1435	118	1323	171	1155	−7	−41	−4	−10	0	−18	0	−23	0	+11	0	+4	454	246	182	26	65	313	76	295	1018
154	154	GF	1223	71	1395	125	1246	172	1108	0	0	0	0	+3	0	−12	−66	−11	−39	−24	−76	190	66	67	57	57	92	41	280	328
155	155	YT	1216	149	1233	157	1202	175	1124	+1	0	0	0	+4	0	+4	0	−2	−8	+1	−2	41	2	11	28	13	17	11	55	59
156	156	TM	1209	67	1546	117	1358	161	1205	−1	−8	0	−4	+4	−6	+4	−4	−16	−60	−22	−83	187	42	76	69	71	82	34	288	281
157	157	CG	1207	33	1690	83	1471	159	1207	+2	0	+1	0	0	−16	−9	−64	−38	−149	−68	−279	474	180	188	106	173	186	115	679	662
158	158	LS	1205	125	1325	151	1179	179	1102	−2	−11	−5	−19	−4	−32	−4	−42	−22	−83	+14	+65	352	113	147	92	70	179	103	279	575
159	159	ER	1201	142	1246	164	1158	185	1056	+5	+62	+8	+62	+5	+62	+7	+62	+17	+62	+23	+127	86	20	28	38	17	50	19	61	137
160	160	TI	1176	49	1591	103	1386	171	1136	0	0	0	0	+1	0	+4	−7	+3	−16	−5	−44	254	58	71	125	136	82	36	693	383
161	161	PH	1167	27	1352	135	1065	220	680	+1	+12	+5	+27	+7	+37	+20	+120	+10	+12	−19	−101	397	110	127	160	97	240	60	422	1030
162	162	YE	1151	109	1366	144	1212	178	1078	+1	0	+6	+17	+10	+42	+10	+55	−6	−59	+4	−23	294	56	87	151	65	173	56	302	573
163	163	SW	1149	119	1347	153	1168	181	1062	−5	−62	−6	−62	−7	−75	−9	−98	+15	+32	−13	−92	324	123	131	70	71	158	95	297	542
164	164	VC	1141	58	1500	110	1322	185	1030	−3	−30	−1	−26	+2	+8	+15	+81	+4	−29	+9	+2	365	138	135	92	131	150	84	566	648
165	165	IN	1138	24	1685	110	1341	186	1030	+5	+15	−1	−12	−3	−24	−3	−58	−3	−57	+18	+67	608	177	170	261	220	260	128	836	994
165	165	PR	1138	100	1166	169	936	203	829	+2	+4	+3	+4	+6	+21	+3	+9	+26	+144	+20	+87	195	73	67	55	46	120	29	229	488
167	167	SG	1137	80	1414	134	1228	187	1041	+2	+6	+7	+33	+12	+78	+2	+16	+2	−24	+1	−30	771	320	186	265	242	372	157	1035	1394
168	168	PG	1135	136	1223	165	1091	188	1016	−3	0	+6	+31	+5	+31	+7	+52	+5	−15	+16	+76	165	30	43	92	54	80	31	352	356
169	169	HK	1120	61	1525	123	1285	180	1057	−4	−15	−8	−53	−4	−18	+11	+62	−2	−51	−13	−98	511	181	151	179	176	233	102	812	872
170	170	BM	1118	91	1431	128	1284	177	1082	+2	−1	+1	−5	−1	−11	−5	−22	−33	−165	−16	−112	235	106	82	47	79	111	45	375	414
171	171	VU	1114	111	1263	156	1104	191	959	+3	0	+10	+69	+10	+69	+12	+69	−5	−58	−7	−78	225	52	51	122	70	124	31	400	482
172	172	SS	1108	163	1155	179	1087	188	1018	−4	−25	−7	−34	−5	−24	−5	−26	+10	+29	+3	−25	81	18	29	34	13	52	16	55	145
172	172	FJ	1108	78	1466	129	1246	175	1069	+3	0	−10	−64	−17	−119	−14	−113	−21	−119	−29	−158	286	106	63	117	126	105	55	644	459
174	174	GD	1099	46	1548	101	1370	186	1060	−2	−20	−2	−22	+2	+27	−1	+4	−15	−107	−3	−48	309	115	116	78	103	128	78	490	556
175	175	AD	1077	169	1130	182	1050	195	952	+4	−6	+2	−10	+2	+11	−4	−36	+10	+46	+20	+125	228	91	105	32	14	182	32	75	539
176	176	MU	1073	36	1634	108	1335	195	930	+1	−18	0	−18	+6	+29	+9	+62	+12	+66	+4	−30	359	124	151	84	100	174	85	450	572
176	176	TD	1073	107	1318	135	1244	176	1073	−5	−47	−3	−43	−13	−76	−13	−114	−11	−107	−29	−180	182	45	59	78	35	105	42	165	340
