as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-16,WC26-MEX-KOR-2026-06-18,match_1x2,draw,0.2471,high,wc2026-predictor-xg-xga-v0.4,MEX lam=0.89 sig=1.18 def_mult=1.15 | KOR lam=1.32 sig=1.14 def_mult=1.01 | host_boost
2026-05-16,WC26-MEX-KOR-2026-06-18,match_1x2,away,0.3794,high,wc2026-predictor-xg-xga-v0.4,MEX lam=0.89 sig=1.18 def_mult=1.15 | KOR lam=1.32 sig=1.14 def_mult=1.01 | host_boost
2026-05-16,WC26-RSA-KOR-2026-06-24,match_1x2,home,0.346,medium,wc2026-predictor-xg-xga-v0.4,RSA lam=1.01 sig=0.77 def_mult=1.15 | KOR lam=1.32 sig=1.14 def_mult=1.00
2026-05-16,WC26-RSA-KOR-2026-06-24,match_1x2,draw,0.2584,medium,wc2026-predictor-xg-xga-v0.4,RSA lam=1.01 sig=0.77 def_mult=1.15 | KOR lam=1.32 sig=1.14 def_mult=1.00
2026-05-16,WC26-RSA-KOR-2026-06-24,match_1x2,away,0.3956,medium,wc2026-predictor-xg-xga-v0.4,RSA lam=1.01 sig=0.77 def_mult=1.15 | KOR lam=1.32 sig=1.14 def_mult=1.00
2026-05-16,WC26-CZE-MEX-2026-06-24,match_1x2,home,0.4827,high,wc2026-predictor-xg-xga-v0.4,CZE lam=1.57 sig=1.47 def_mult=1.01 | MEX lam=0.89 sig=1.18 def_mult=0.94
2026-05-16,WC26-CZE-MEX-2026-06-24,match_1x2,draw,0.2571,high,wc2026-predictor-xg-xga-v0.4,CZE lam=1.57 sig=1.47 def_mult=1.01 | MEX lam=0.89 sig=1.18 def_mult=0.94
2026-05-16,WC26-CZE-MEX-2026-06-24,match_1x2,away,0.2601,high,wc2026-predictor-xg-xga-v0.4,CZE lam=1.57 sig=1.47 def_mult=1.01 | MEX lam=0.89 sig=1.18 def_mult=0.94
2026-05-16,WC26-CAN-BIH-2026-06-12,match_1x2,home,0.3915,high,wc2026-predictor-xg-xga-v0.4,CAN lam=1.89 sig=1.49 def_mult=1.00 | BIH lam=1.69 sig=1.23 def_mult=1.34 | host_boost
2026-05-16,WC26-CAN-BIH-2026-06-12,match_1x2,draw,0.168,high,wc2026-predictor-xg-xga-v0.4,CAN lam=1.89 sig=1.49 def_mult=1.00 | BIH lam=1.69 sig=1.23 def_mult=1.34 | host_boost
2026-05-16,WC26-CAN-BIH-2026-06-12,match_1x2,away,0.4404,high,wc2026-predictor-xg-xga-v0.4,CAN lam=1.89 sig=1.49 def_mult=1.00 | BIH lam=1.69 sig=1.23 def_mult=1.34 | host_boost
2026-05-16,WC26-QAT-SUI-2026-06-13,match_1x2,home,0.3297,high,wc2026-predictor-xg-xga-v0.4,QAT lam=1.03 sig=1.20 def_mult=1.25 | SUI lam=1.96 sig=1.30 def_mult=0.85
2026-05-16,WC26-QAT-SUI-2026-06-13,match_1x2,draw,0.2258,high,wc2026-predictor-xg-xga-v0.4,QAT lam=1.03 sig=1.20 def_mult=1.25 | SUI lam=1.96 sig=1.30 def_mult=0.85
2026-05-16,WC26-QAT-SUI-2026-06-13,match_1x2,away,0.4445,high,wc2026-predictor-xg-xga-v0.4,QAT lam=1.03 sig=1.20 def_mult=1.25 | SUI lam=1.96 sig=1.30 def_mult=0.85
2026-05-16,WC26-SUI-BIH-2026-06-18,match_1x2,home,0.387,high,wc2026-predictor-xg-xga-v0.4,SUI lam=1.96 sig=1.30 def_mult=1.00 | BIH lam=1.69 sig=1.23 def_mult=1.25
2026-05-16,WC26-SUI-BIH-2026-06-18,match_1x2,draw,0.1791,high,wc2026-predictor-xg-xga-v0.4,SUI lam=1.96 sig=1.30 def_mult=1.00 | BIH lam=1.69 sig=1.23 def_mult=1.25
2026-05-16,WC26-SUI-BIH-2026-06-18,match_1x2,away,0.4339,high,wc2026-predictor-xg-xga-v0.4,SUI lam=1.96 sig=1.30 def_mult=1.00 | BIH lam=1.69 sig=1.23 def_mult=1.25
2026-05-16,WC26-CAN-QAT-2026-06-18,match_1x2,home,0.4544,high,wc2026-predictor-xg-xga-v0.4,CAN lam=1.89 sig=1.49 def_mult=0.85 | QAT lam=1.03 sig=1.20 def_mult=1.34 | host_boost
2026-05-16,WC26-CAN-QAT-2026-06-18,match_1x2,draw,0.2126,high,wc2026-predictor-xg-xga-v0.4,CAN lam=1.89 sig=1.49 def_mult=0.85 | QAT lam=1.03 sig=1.20 def_mult=1.34 | host_boost
2026-05-16,WC26-CAN-QAT-2026-06-18,match_1x2,away,0.333,high,wc2026-predictor-xg-xga-v0.4,CAN lam=1.89 sig=1.49 def_mult=0.85 | QAT lam=1.03 sig=1.20 def_mult=1.34 | host_boost
2026-05-16,WC26-SUI-CAN-2026-06-24,match_1x2,home,0.4644,high,wc2026-predictor-xg-xga-v0.4,SUI lam=1.96 sig=1.30 def_mult=1.34 | CAN lam=1.89 sig=1.49 def_mult=1.25
2026-05-16,WC26-SUI-CAN-2026-06-24,match_1x2,draw,0.1558,high,wc2026-predictor-xg-xga-v0.4,SUI lam=1.96 sig=1.30 def_mult=1.34 | CAN lam=1.89 sig=1.49 def_mult=1.25
2026-05-16,WC26-SUI-CAN-2026-06-24,match_1x2,away,0.3798,high,wc2026-predictor-xg-xga-v0.4,SUI lam=1.96 sig=1.30 def_mult=1.34 | CAN lam=1.89 sig=1.49 def_mult=1.25
2026-05-16,WC26-BIH-QAT-2026-06-24,match_1x2,home,0.4368,high,wc2026-predictor-xg-xga-v0.4,BIH lam=1.69 sig=1.23 def_mult=0.85 | QAT lam=1.03 sig=1.20 def_mult=1.00
2026-05-16,WC26-BIH-QAT-2026-06-24,match_1x2,draw,0.2569,high,wc2026-predictor-xg-xga-v0.4,BIH lam=1.69 sig=1.23 def_mult=0.85 | QAT lam=1.03 sig=1.20 def_mult=1.00
2026-05-16,WC26-BIH-QAT-2026-06-24,match_1x2,away,0.3063,high,wc2026-predictor-xg-xga-v0.4,BIH lam=1.69 sig=1.23 def_mult=0.85 | QAT lam=1.03 sig=1.20 def_mult=1.00
2026-05-16,WC26-BRA-MAR-2026-06-13,match_1x2,home,0.5067,high,wc2026-predictor-xg-xga-v0.4,BRA lam=1.95 sig=1.55 def_mult=0.91 | MAR lam=1.16 sig=1.06 def_mult=0.80
2026-05-16,WC26-BRA-MAR-2026-06-13,match_1x2,draw,0.2389,high,wc2026-predictor-xg-xga-v0.4,BRA lam=1.95 sig=1.55 def_mult=0.91 | MAR lam=1.16 sig=1.06 def_mult=0.80
2026-05-16,WC26-BRA-MAR-2026-06-13,match_1x2,away,0.2544,high,wc2026-predictor-xg-xga-v0.4,BRA lam=1.95 sig=1.55 def_mult=0.91 | MAR lam=1.16 sig=1.06 def_mult=0.80
2026-05-16,WC26-HAI-SCO-2026-06-13,match_1x2,home,0.274,medium,wc2026-predictor-xg-xga-v0.4,HAI lam=0.94 sig=0.94 def_mult=0.82 | SCO lam=1.18 sig=1.17 def_mult=1.00
2026-05-16,WC26-HAI-SCO-2026-06-13,match_1x2,draw,0.3039,medium,wc2026-predictor-xg-xga-v0.4,HAI lam=0.94 sig=0.94 def_mult=0.82 | SCO lam=1.18 sig=1.17 def_mult=1.00
2026-05-16,WC26-HAI-SCO-2026-06-13,match_1x2,away,0.4221,medium,wc2026-predictor-xg-xga-v0.4,HAI lam=0.94 sig=0.94 def_mult=0.82 | SCO lam=1.18 sig=1.17 def_mult=1.00
2026-05-16,WC26-SCO-MAR-2026-06-19,match_1x2,home,0.3716,high,wc2026-predictor-xg-xga-v0.4,SCO lam=1.18 sig=1.17 def_mult=0.91 | MAR lam=1.16 sig=1.06 def_mult=0.82
2026-05-16,WC26-SCO-MAR-2026-06-19,match_1x2,draw,0.2984,high,wc2026-predictor-xg-xga-v0.4,SCO lam=1.18 sig=1.17 def_mult=0.91 | MAR lam=1.16 sig=1.06 def_mult=0.82
2026-05-16,WC26-SCO-MAR-2026-06-19,match_1x2,away,0.33,high,wc2026-predictor-xg-xga-v0.4,SCO lam=1.18 sig=1.17 def_mult=0.91 | MAR lam=1.16 sig=1.06 def_mult=0.82
2026-05-16,WC26-BRA-HAI-2026-06-19,match_1x2,home,0.5631,medium,wc2026-predictor-xg-xga-v0.4,BRA lam=1.95 sig=1.55 def_mult=1.00 | HAI lam=0.94 sig=0.94 def_mult=0.80
2026-05-16,WC26-BRA-HAI-2026-06-19,match_1x2,draw,0.2329,medium,wc2026-predictor-xg-xga-v0.4,BRA lam=1.95 sig=1.55 def_mult=1.00 | HAI lam=0.94 sig=0.94 def_mult=0.80
2026-05-16,WC26-BRA-HAI-2026-06-19,match_1x2,away,0.204,medium,wc2026-predictor-xg-xga-v0.4,BRA lam=1.95 sig=1.55 def_mult=1.00 | HAI lam=0.94 sig=0.94 def_mult=0.80
2026-05-16,WC26-MAR-HAI-2026-06-24,match_1x2,home,0.4079,medium,wc2026-predictor-xg-xga-v0.4,MAR lam=1.16 sig=1.06 def_mult=1.00 | HAI lam=0.94 sig=0.94 def_mult=0.91
2026-05-16,WC26-MAR-HAI-2026-06-24,match_1x2,draw,0.2983,medium,wc2026-predictor-xg-xga-v0.4,MAR lam=1.16 sig=1.06 def_mult=1.00 | HAI lam=0.94 sig=0.94 def_mult=0.91
2026-05-16,WC26-MAR-HAI-2026-06-24,match_1x2,away,0.2937,medium,wc2026-predictor-xg-xga-v0.4,MAR lam=1.16 sig=1.06 def_mult=1.00 | HAI lam=0.94 sig=0.94 def_mult=0.91
2026-05-16,WC26-SCO-BRA-2026-06-24,match_1x2,home,0.2755,high,wc2026-predictor-xg-xga-v0.4,SCO lam=1.18 sig=1.17 def_mult=0.80 | BRA lam=1.95 sig=1.55 def_mult=0.82
2026-05-16,WC26-SCO-BRA-2026-06-24,match_1x2,draw,0.2509,high,wc2026-predictor-xg-xga-v0.4,SCO lam=1.18 sig=1.17 def_mult=0.80 | BRA lam=1.95 sig=1.55 def_mult=0.82
2026-05-16,WC26-SCO-BRA-2026-06-24,match_1x2,away,0.4735,high,wc2026-predictor-xg-xga-v0.4,SCO lam=1.18 sig=1.17 def_mult=0.80 | BRA lam=1.95 sig=1.55 def_mult=0.82
2026-05-16,WC26-USA-PAR-2026-06-12,match_1x2,home,0.5093,high,wc2026-predictor-xg-xga-v0.4,USA lam=1.38 sig=1.24 def_mult=1.03 | PAR lam=1.20 sig=0.86 def_mult=0.76 | host_boost
2026-05-16,WC26-USA-PAR-2026-06-12,match_1x2,draw,0.2437,high,wc2026-predictor-xg-xga-v0.4,USA lam=1.38 sig=1.24 def_mult=1.03 | PAR lam=1.20 sig=0.86 def_mult=0.76 | host_boost
2026-05-16,WC26-USA-PAR-2026-06-12,match_1x2,away,0.2471,high,wc2026-predictor-xg-xga-v0.4,USA lam=1.38 sig=1.24 def_mult=1.03 | PAR lam=1.20 sig=0.86 def_mult=0.76 | host_boost
2026-05-16,WC26-AUS-TUR-2026-06-14,match_1x2,home,0.2809,high,wc2026-predictor-xg-xga-v0.4,AUS lam=0.91 sig=0.96 def_mult=1.06 | TUR lam=1.59 sig=1.48 def_mult=0.97
2026-05-16,WC26-AUS-TUR-2026-06-14,match_1x2,draw,0.2535,high,wc2026-predictor-xg-xga-v0.4,AUS lam=0.91 sig=0.96 def_mult=1.06 | TUR lam=1.59 sig=1.48 def_mult=0.97
2026-05-16,WC26-AUS-TUR-2026-06-14,match_1x2,away,0.4656,high,wc2026-predictor-xg-xga-v0.4,AUS lam=0.91 sig=0.96 def_mult=1.06 | TUR lam=1.59 sig=1.48 def_mult=0.97
2026-05-16,WC26-USA-AUS-2026-06-19,match_1x2,home,0.5173,high,wc2026-predictor-xg-xga-v0.4,USA lam=1.38 sig=1.24 def_mult=0.97 | AUS lam=0.91 sig=0.96 def_mult=0.76 | host_boost
2026-05-16,WC26-USA-AUS-2026-06-19,match_1x2,draw,0.2632,high,wc2026-predictor-xg-xga-v0.4,USA lam=1.38 sig=1.24 def_mult=0.97 | AUS lam=0.91 sig=0.96 def_mult=0.76 | host_boost
2026-05-16,WC26-USA-AUS-2026-06-19,match_1x2,away,0.2195,high,wc2026-predictor-xg-xga-v0.4,USA lam=1.38 sig=1.24 def_mult=0.97 | AUS lam=0.91 sig=0.96 def_mult=0.76 | host_boost
2026-05-16,WC26-TUR-PAR-2026-06-19,match_1x2,home,0.4392,high,wc2026-predictor-xg-xga-v0.4,TUR lam=1.59 sig=1.48 def_mult=1.03 | PAR lam=1.20 sig=0.86 def_mult=1.06
2026-05-16,WC26-TUR-PAR-2026-06-19,match_1x2,draw,0.2279,high,wc2026-predictor-xg-xga-v0.4,TUR lam=1.59 sig=1.48 def_mult=1.03 | PAR lam=1.20 sig=0.86 def_mult=1.06
2026-05-16,WC26-TUR-PAR-2026-06-19,match_1x2,away,0.3329,high,wc2026-predictor-xg-xga-v0.4,TUR lam=1.59 sig=1.48 def_mult=1.03 | PAR lam=1.20 sig=0.86 def_mult=1.06
2026-05-16,WC26-TUR-USA-2026-06-25,match_1x2,home,0.3386,high,wc2026-predictor-xg-xga-v0.4,TUR lam=1.59 sig=1.48 def_mult=0.76 | USA lam=1.38 sig=1.24 def_mult=1.06
2026-05-16,WC26-TUR-USA-2026-06-25,match_1x2,draw,0.2423,high,wc2026-predictor-xg-xga-v0.4,TUR lam=1.59 sig=1.48 def_mult=0.76 | USA lam=1.38 sig=1.24 def_mult=1.06
2026-05-16,WC26-TUR-USA-2026-06-25,match_1x2,away,0.4191,high,wc2026-predictor-xg-xga-v0.4,TUR lam=1.59 sig=1.48 def_mult=0.76 | USA lam=1.38 sig=1.24 def_mult=1.06
2026-05-16,WC26-PAR-AUS-2026-06-25,match_1x2,home,0.3993,high,wc2026-predictor-xg-xga-v0.4,PAR lam=1.20 sig=0.86 def_mult=0.97 | AUS lam=0.91 sig=0.96 def_mult=1.03
2026-05-16,WC26-PAR-AUS-2026-06-25,match_1x2,draw,0.2881,high,wc2026-predictor-xg-xga-v0.4,PAR lam=1.20 sig=0.86 def_mult=0.97 | AUS lam=0.91 sig=0.96 def_mult=1.03
2026-05-16,WC26-PAR-AUS-2026-06-25,match_1x2,away,0.3126,high,wc2026-predictor-xg-xga-v0.4,PAR lam=1.20 sig=0.86 def_mult=0.97 | AUS lam=0.91 sig=0.96 def_mult=1.03
2026-05-16,WC26-GER-CUW-2026-06-14,match_1x2,home,0.5769,medium,wc2026-predictor-xg-xga-v0.4,GER lam=2.22 sig=1.67 def_mult=1.00 | CUW lam=1.06 sig=1.36 def_mult=0.80
2026-05-16,WC26-GER-CUW-2026-06-14,match_1x2,draw,0.2054,medium,wc2026-predictor-xg-xga-v0.4,GER lam=2.22 sig=1.67 def_mult=1.00 | CUW lam=1.06 sig=1.36 def_mult=0.80
2026-05-16,WC26-GER-CUW-2026-06-14,match_1x2,away,0.2176,medium,wc2026-predictor-xg-xga-v0.4,GER lam=2.22 sig=1.67 def_mult=1.00 | CUW lam=1.06 sig=1.36 def_mult=0.80
2026-05-16,WC26-CIV-ECU-2026-06-14,match_1x2,home,0.4001,medium,wc2026-predictor-xg-xga-v0.4,CIV lam=1.24 sig=1.06 def_mult=1.06 | ECU lam=1.14 sig=0.97 def_mult=1.00
2026-05-16,WC26-CIV-ECU-2026-06-14,match_1x2,draw,0.2615,medium,wc2026-predictor-xg-xga-v0.4,CIV lam=1.24 sig=1.06 def_mult=1.06 | ECU lam=1.14 sig=0.97 def_mult=1.00
2026-05-16,WC26-CIV-ECU-2026-06-14,match_1x2,away,0.3384,medium,wc2026-predictor-xg-xga-v0.4,CIV lam=1.24 sig=1.06 def_mult=1.06 | ECU lam=1.14 sig=0.97 def_mult=1.00
2026-05-16,WC26-GER-CIV-2026-06-20,match_1x2,home,0.5688,medium,wc2026-predictor-xg-xga-v0.4,GER lam=2.22 sig=1.67 def_mult=1.00 | CIV lam=1.24 sig=1.06 def_mult=0.80
2026-05-16,WC26-GER-CIV-2026-06-20,match_1x2,draw,0.2042,medium,wc2026-predictor-xg-xga-v0.4,GER lam=2.22 sig=1.67 def_mult=1.00 | CIV lam=1.24 sig=1.06 def_mult=0.80
2026-05-16,WC26-GER-CIV-2026-06-20,match_1x2,away,0.227,medium,wc2026-predictor-xg-xga-v0.4,GER lam=2.22 sig=1.67 def_mult=1.00 | CIV lam=1.24 sig=1.06 def_mult=0.80
2026-05-16,WC26-ECU-CUW-2026-06-20,match_1x2,home,0.3635,medium,wc2026-predictor-xg-xga-v0.4,ECU lam=1.14 sig=0.97 def_mult=1.00 | CUW lam=1.06 sig=1.36 def_mult=1.06
2026-05-16,WC26-ECU-CUW-2026-06-20,match_1x2,draw,0.2757,medium,wc2026-predictor-xg-xga-v0.4,ECU lam=1.14 sig=0.97 def_mult=1.00 | CUW lam=1.06 sig=1.36 def_mult=1.06
2026-05-16,WC26-ECU-CUW-2026-06-20,match_1x2,away,0.3608,medium,wc2026-predictor-xg-xga-v0.4,ECU lam=1.14 sig=0.97 def_mult=1.00 | CUW lam=1.06 sig=1.36 def_mult=1.06
2026-05-16,WC26-CUW-CIV-2026-06-25,match_1x2,home,0.3375,medium,wc2026-predictor-xg-xga-v0.4,CUW lam=1.06 sig=1.36 def_mult=1.00 | CIV lam=1.24 sig=1.06 def_mult=1.00
2026-05-16,WC26-CUW-CIV-2026-06-25,match_1x2,draw,0.2696,medium,wc2026-predictor-xg-xga-v0.4,CUW lam=1.06 sig=1.36 def_mult=1.00 | CIV lam=1.24 sig=1.06 def_mult=1.00
2026-05-16,WC26-CUW-CIV-2026-06-25,match_1x2,away,0.3929,medium,wc2026-predictor-xg-xga-v0.4,CUW lam=1.06 sig=1.36 def_mult=1.00 | CIV lam=1.24 sig=1.06 def_mult=1.00
2026-05-16,WC26-ECU-GER-2026-06-25,match_1x2,home,0.1991,high,wc2026-predictor-xg-xga-v0.4,ECU lam=1.14 sig=0.97 def_mult=0.80 | GER lam=2.22 sig=1.67 def_mult=1.06
2026-05-16,WC26-ECU-GER-2026-06-25,match_1x2,draw,0.1974,high,wc2026-predictor-xg-xga-v0.4,ECU lam=1.14 sig=0.97 def_mult=0.80 | GER lam=2.22 sig=1.67 def_mult=1.06
2026-05-16,WC26-ECU-GER-2026-06-25,match_1x2,away,0.6034,high,wc2026-predictor-xg-xga-v0.4,ECU lam=1.14 sig=0.97 def_mult=0.80 | GER lam=2.22 sig=1.67 def_mult=1.06
2026-05-16,WC26-NED-JPN-2026-06-14,match_1x2,home,0.5906,high,wc2026-predictor-xg-xga-v0.4,NED lam=2.00 sig=1.53 def_mult=1.18 | JPN lam=1.10 sig=1.39 def_mult=0.89
2026-05-16,WC26-NED-JPN-2026-06-14,match_1x2,draw,0.1877,high,wc2026-predictor-xg-xga-v0.4,NED lam=2.00 sig=1.53 def_mult=1.18 | JPN lam=1.10 sig=1.39 def_mult=0.89
2026-05-16,WC26-NED-JPN-2026-06-14,match_1x2,away,0.2217,high,wc2026-predictor-xg-xga-v0.4,NED lam=2.00 sig=1.53 def_mult=1.18 | JPN lam=1.10 sig=1.39 def_mult=0.89
2026-05-16,WC26-SWE-TUN-2026-06-14,match_1x2,home,0.5435,medium,wc2026-predictor-xg-xga-v0.4,SWE lam=1.55 sig=1.56 def_mult=1.23 | TUN lam=1.06 sig=1.05 def_mult=0.78
2026-05-16,WC26-SWE-TUN-2026-06-14,match_1x2,draw,0.2322,medium,wc2026-predictor-xg-xga-v0.4,SWE lam=1.55 sig=1.56 def_mult=1.23 | TUN lam=1.06 sig=1.05 def_mult=0.78
2026-05-16,WC26-SWE-TUN-2026-06-14,match_1x2,away,0.2243,medium,wc2026-predictor-xg-xga-v0.4,SWE lam=1.55 sig=1.56 def_mult=1.23 | TUN lam=1.06 sig=1.05 def_mult=0.78
2026-05-16,WC26-NED-SWE-2026-06-20,match_1x2,home,0.4119,high,wc2026-predictor-xg-xga-v0.4,NED lam=2.00 sig=1.53 def_mult=0.78 | SWE lam=1.55 sig=1.56 def_mult=0.89
2026-05-16,WC26-NED-SWE-2026-06-20,match_1x2,draw,0.2276,high,wc2026-predictor-xg-xga-v0.4,NED lam=2.00 sig=1.53 def_mult=0.78 | SWE lam=1.55 sig=1.56 def_mult=0.89
2026-05-16,WC26-NED-SWE-2026-06-20,match_1x2,away,0.3606,high,wc2026-predictor-xg-xga-v0.4,NED lam=2.00 sig=1.53 def_mult=0.78 | SWE lam=1.55 sig=1.56 def_mult=0.89
2026-05-16,WC26-TUN-JPN-2026-06-21,match_1x2,home,0.3576,medium,wc2026-predictor-xg-xga-v0.4,TUN lam=1.06 sig=1.05 def_mult=1.18 | JPN lam=1.10 sig=1.39 def_mult=1.23
2026-05-16,WC26-TUN-JPN-2026-06-21,match_1x2,draw,0.2485,medium,wc2026-predictor-xg-xga-v0.4,TUN lam=1.06 sig=1.05 def_mult=1.18 | JPN lam=1.10 sig=1.39 def_mult=1.23
2026-05-16,WC26-TUN-JPN-2026-06-21,match_1x2,away,0.3939,medium,wc2026-predictor-xg-xga-v0.4,TUN lam=1.06 sig=1.05 def_mult=1.18 | JPN lam=1.10 sig=1.39 def_mult=1.23
2026-05-16,WC26-TUN-NED-2026-06-25,match_1x2,home,0.1934,medium,wc2026-predictor-xg-xga-v0.4,TUN lam=1.06 sig=1.05 def_mult=0.89 | NED lam=2.00 sig=1.53 def_mult=1.23
2026-05-16,WC26-TUN-NED-2026-06-25,match_1x2,draw,0.1836,medium,wc2026-predictor-xg-xga-v0.4,TUN lam=1.06 sig=1.05 def_mult=0.89 | NED lam=2.00 sig=1.53 def_mult=1.23
2026-05-16,WC26-TUN-NED-2026-06-25,match_1x2,away,0.6229,medium,wc2026-predictor-xg-xga-v0.4,TUN lam=1.06 sig=1.05 def_mult=0.89 | NED lam=2.00 sig=1.53 def_mult=1.23
2026-05-16,WC26-JPN-SWE-2026-06-25,match_1x2,home,0.2513,high,wc2026-predictor-xg-xga-v0.4,JPN lam=1.10 sig=1.39 def_mult=0.78 | SWE lam=1.55 sig=1.56 def_mult=1.18
2026-05-16,WC26-JPN-SWE-2026-06-25,match_1x2,draw,0.2337,high,wc2026-predictor-xg-xga-v0.4,JPN lam=1.10 sig=1.39 def_mult=0.78 | SWE lam=1.55 sig=1.56 def_mult=1.18
2026-05-16,WC26-JPN-SWE-2026-06-25,match_1x2,away,0.515,high,wc2026-predictor-xg-xga-v0.4,JPN lam=1.10 sig=1.39 def_mult=0.78 | SWE lam=1.55 sig=1.56 def_mult=1.18
2026-05-16,WC26-BEL-EGY-2026-06-15,match_1x2,home,0.64,medium,wc2026-predictor-xg-xga-v0.4,BEL lam=2.20 sig=1.97 def_mult=1.26 | EGY lam=1.09 sig=1.07 def_mult=0.86
2026-05-16,WC26-BEL-EGY-2026-06-15,match_1x2,draw,0.1757,medium,wc2026-predictor-xg-xga-v0.4,BEL lam=2.20 sig=1.97 def_mult=1.26 | EGY lam=1.09 sig=1.07 def_mult=0.86
2026-05-16,WC26-BEL-EGY-2026-06-15,match_1x2,away,0.1843,medium,wc2026-predictor-xg-xga-v0.4,BEL lam=2.20 sig=1.97 def_mult=1.26 | EGY lam=1.09 sig=1.07 def_mult=0.86
2026-05-16,WC26-IRI-NZL-2026-06-15,match_1x2,home,0.4512,medium,wc2026-predictor-xg-xga-v0.4,IRI lam=1.34 sig=1.25 def_mult=1.00 | NZL lam=0.95 sig=0.87 def_mult=0.85
2026-05-16,WC26-IRI-NZL-2026-06-15,match_1x2,draw,0.2841,medium,wc2026-predictor-xg-xga-v0.4,IRI lam=1.34 sig=1.25 def_mult=1.00 | NZL lam=0.95 sig=0.87 def_mult=0.85
2026-05-16,WC26-IRI-NZL-2026-06-15,match_1x2,away,0.2647,medium,wc2026-predictor-xg-xga-v0.4,IRI lam=1.34 sig=1.25 def_mult=1.00 | NZL lam=0.95 sig=0.87 def_mult=0.85
2026-05-16,WC26-BEL-IRI-2026-06-21,match_1x2,home,0.483,medium,wc2026-predictor-xg-xga-v0.4,BEL lam=2.20 sig=1.97 def_mult=0.85 | IRI lam=1.34 sig=1.25 def_mult=0.86
2026-05-16,WC26-BEL-IRI-2026-06-21,match_1x2,draw,0.2236,medium,wc2026-predictor-xg-xga-v0.4,BEL lam=2.20 sig=1.97 def_mult=0.85 | IRI lam=1.34 sig=1.25 def_mult=0.86
2026-05-16,WC26-BEL-IRI-2026-06-21,match_1x2,away,0.2934,medium,wc2026-predictor-xg-xga-v0.4,BEL lam=2.20 sig=1.97 def_mult=0.85 | IRI lam=1.34 sig=1.25 def_mult=0.86
2026-05-16,WC26-NZL-EGY-2026-06-21,match_1x2,home,0.3856,medium,wc2026-predictor-xg-xga-v0.4,NZL lam=0.95 sig=0.87 def_mult=1.26 | EGY lam=1.09 sig=1.07 def_mult=1.00
2026-05-16,WC26-NZL-EGY-2026-06-21,match_1x2,draw,0.2727,medium,wc2026-predictor-xg-xga-v0.4,NZL lam=0.95 sig=0.87 def_mult=1.26 | EGY lam=1.09 sig=1.07 def_mult=1.00
2026-05-16,WC26-NZL-EGY-2026-06-21,match_1x2,away,0.3417,medium,wc2026-predictor-xg-xga-v0.4,NZL lam=0.95 sig=0.87 def_mult=1.26 | EGY lam=1.09 sig=1.07 def_mult=1.00
2026-05-16,WC26-NZL-BEL-2026-06-26,match_1x2,home,0.2022,medium,wc2026-predictor-xg-xga-v0.4,NZL lam=0.95 sig=0.87 def_mult=0.86 | BEL lam=2.20 sig=1.97 def_mult=1.00
